station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
KOC006,Kalamassery,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,5,12,12,1762,792,2026,16,Residential,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,KOC006-P1,433,428,21,4.88,18,10,6.0,1200,0.2,317,50,41,459,619,73,0,Unknown,0,Unknown,1,0,Clear,23.6,0.0,109,0,Unknown,0.0,0,0,0,10.66,8,0,14,0,11,7,2026,5,Normal
KOC003,Companypady,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,17,6,4,12,13,1773,797,2038,15,Commercial,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Inbound,KOC003-P1,531,404,27,1.98,13,9,6.7,1200,0.2,376,62,51,462,623,73,0,Unknown,0,Unknown,1,0,Clear,29.0,0.0,66,0,Unknown,0.0,0,0,0,7.29,8,0,14,0,11,7,2026,5,Normal
BLR010,KR Puram,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,11,5,4,14,13,2060,927,2369,9,Residential,Metro;Rail;Bus,Tier-2,14-15,Saturday,1,Outbound,BLR010-P1,1227,862,71,2.58,11,8,7.5,1800,0.2,703,135,52,1029,1389,164,0,Unknown,0,Unknown,1,0,Clear,30.0,0.0,114,0,Unknown,0.0,0,0,0,8.64,8,0,14,0,11,7,2026,5,Normal
HYD013,Nampally,Hyderabad,L_RED,Red,Central,Regular,0,3,15,4,2,11,18,2209,994,2540,17,Office,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,HYD013-P1,1014,812,70,6.06,0,11,5.5,2200,0.2,627,198,75,911,1229,145,0,Unknown,0,Unknown,1,0,Clear,29.2,0.0,75,0,Unknown,0.0,0,0,0,7.79,8,0,14,0,11,7,2026,5,Normal
PUN014,Vanaz,Pune,L_LINE_2,Line 2,Central,Regular,0,3,13,4,5,14,23,1926,866,2214,7,Office,Metro;Bus,Tier-2,14-15,Saturday,1,Outbound,PUN014-P1,1071,877,63,4.77,22,7,8.6,1200,0.2,637,230,87,753,1016,120,0,Unknown,0,Unknown,1,0,Light Rain,28.5,9.0,172,1,Exhibition,3.2,26829,0,0,8.51,8,0,14,0,11,7,2026,5,Normal
CHE017,Nehru Park,Chennai,L_GREEN,Green,Central,Regular,0,4,8,4,3,6,23,2128,957,2447,12,Education,Metro;Auto;Bus,Tier-1,14-15,Saturday,1,Inbound,CHE017-P1,1068,935,71,5.14,19,6,10.0,2200,0.2,774,201,38,924,1247,147,0,Unknown,0,Unknown,1,0,Light Rain,25.1,9.6,200,0,Unknown,0.0,0,0,0,8.26,8,0,14,0,11,7,2026,5,Normal
JAI006,Civil Lines,Jaipur,L_PINK,Pink,Central,Regular,0,3,6,4,4,6,13,1604,721,1844,15,Office,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Outbound,JAI006-P1,345,321,16,5.86,29,8,7.5,1500,0.2,195,55,30,383,517,61,0,Unknown,0,Unknown,1,0,Clear,25.2,0.0,87,0,Unknown,0.0,0,0,0,10.14,8,0,14,0,11,7,2026,5,Normal
BLR005,Sri Sathya Sai Hospital,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,15,4,5,7,22,1570,706,1805,25,Office,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,BLR005-P1,777,730,44,4.32,19,11,5.5,1500,0.2,487,166,35,784,1058,125,0,Unknown,0,Unknown,1,0,Light Rain,35.9,8.5,70,0,Unknown,0.0,0,0,0,9.13,8,0,14,0,11,7,2026,5,Normal
PUN012,Mahatma Phule Mandai,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,4,7,19,1818,818,2090,22,Mixed Use,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Inbound,PUN012-P1,602,576,40,3.26,15,9,6.7,2200,0.2,386,85,59,711,959,113,0,Unknown,0,Unknown,1,0,Cloudy,32.3,1.6,65,0,Unknown,0.0,0,0,0,8.25,8,0,14,0,11,7,2026,5,Normal
KOC007,Cochin University,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,14,7,4,8,14,1624,730,1867,16,Residential,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,KOC007-P1,432,370,26,5.46,6,6,10.0,1800,0.2,303,60,22,423,571,67,0,Unknown,0,Unknown,1,0,Clear,23.6,0.0,57,0,Unknown,0.0,0,0,0,9.46,8,0,14,0,11,7,2026,5,Normal
JAI002,New Atish Market,Jaipur,L_PINK,Pink,Central,Regular,0,2,14,5,3,5,22,1575,708,1811,20,Transit Hub,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Outbound,JAI002-P1,383,282,25,4.94,20,11,5.5,1500,0.2,242,71,27,376,507,60,0,Unknown,0,Unknown,1,0,Light Rain,31.8,3.6,96,0,Unknown,0.0,0,0,0,7.2,8,0,14,0,11,7,2026,5,Normal
BLR009,Hoodi,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,3,5,14,18,1708,768,1964,13,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,BLR009-P1,690,906,36,5.16,9,7,8.6,1500,0.2,445,139,31,853,1151,136,0,Unknown,0,Unknown,1,0,Clear,25.3,0.0,85,0,Unknown,0.0,0,0,0,11.55,8,0,14,0,11,7,2026,5,Normal
HYD014,Gandhi Hospital,Hyderabad,L_RED,Red,Central,Regular,0,2,7,4,2,13,19,1884,847,2166,4,Commercial,Metro;Bus,Tier-2,14-15,Saturday,1,Outbound,HYD014-P1,769,793,45,5.08,15,10,6.0,1200,0.2,550,139,46,777,1048,124,0,Unknown,0,Unknown,1,0,Rain,35.9,8.5,150,0,Unknown,0.0,0,0,0,8.0,8,0,14,0,11,7,2026,5,Normal
MUM014,Kandivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,13,3,4,7,18,2115,951,2432,12,Commercial,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Outbound,MUM014-P1,1259,908,79,4.8,18,10,6.0,2200,0.2,751,174,99,1194,1611,191,0,Unknown,0,Unknown,1,0,Light Rain,35.8,13.3,74,0,Unknown,0.0,0,0,0,4.76,8,0,14,0,11,7,2026,5,Normal
CHE007,Guindy,Chennai,L_BLUE,Blue,Central,Regular,0,4,8,2,5,5,10,1838,827,2113,10,Education,Metro;Rail;Bus,Tier-2,14-15,Saturday,1,Inbound,CHE007-P1,836,698,54,3.97,5,6,10.0,1800,0.2,550,169,71,798,1077,127,0,Unknown,0,Unknown,1,0,Clear,26.8,0.0,207,0,Unknown,0.0,0,0,0,6.48,8,0,14,0,11,7,2026,5,Normal
PUN008,Khadki,Pune,L_LINE_1,Line 1,Central,Regular,0,2,15,3,4,6,21,1775,798,2041,13,Commercial,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Inbound,PUN008-P1,637,498,31,3.88,22,10,6.0,1500,0.2,444,96,25,694,936,111,0,Unknown,0,Unknown,1,0,Clear,27.6,0.0,180,0,Unknown,0.0,0,0,0,7.69,8,0,14,0,11,7,2026,5,Normal
DEL004,Lajpat Nagar,Delhi,L_VIOLET_PINK,Violet-Pink,Central,Interchange,1,2,11,8,5,5,9,2033,914,2337,17,Residential,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,DEL004-P1,1161,964,209,1.79,10,10,6.0,1200,0.2,851,178,71,1036,1398,165,0,Unknown,0,Unknown,1,0,Cloudy,26.5,0.8,121,0,Unknown,0.0,0,0,0,6.9,8,0,14,0,11,7,2026,5,Normal
PUN007,Bopodi,Pune,L_LINE_1,Line 1,Central,Regular,0,2,7,5,5,8,11,1610,724,1851,6,Education,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Inbound,PUN007-P1,514,578,33,6.95,15,12,5.0,1500,0.2,296,66,28,629,849,100,0,Unknown,0,Unknown,1,0,Light Rain,24.2,12.3,179,0,Unknown,0.0,0,0,0,7.27,8,0,14,0,11,7,2026,5,Normal
KOC009,Edapally,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,6,5,2,8,15,2029,913,2333,26,Office,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Outbound,KOC009-P1,570,405,32,4.43,4,7,8.6,2200,0.2,343,68,43,529,714,84,0,Unknown,0,Unknown,1,0,Light Rain,24.2,2.9,154,0,Unknown,0.0,0,0,0,7.47,8,0,14,0,11,7,2026,5,Normal
MUM012,Anand Nagar,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,11,8,5,8,12,2080,936,2392,13,Mixed Use,Metro;Bus,Tier-1,14-15,Saturday,1,Inbound,MUM012-P1,1008,1108,65,4.32,21,10,6.0,1200,0.2,663,196,83,1175,1586,188,0,Unknown,0,Unknown,1,0,Rain,27.1,4.6,121,0,Unknown,0.0,0,0,0,8.13,8,0,14,0,11,7,2026,5,Normal
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,7,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,14-15,Saturday,1,Inbound,KOL019-P1,1476,1418,76,5.89,9,6,10.0,2200,0.2,826,153,99,1136,1533,181,0,Unknown,0,Unknown,1,0,Light Rain,35.1,5.4,126,1,Concert,1.3,25660,0,0,7.45,8,0,14,0,11,7,2026,5,Normal
CHE013,Thousand Lights,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,5,3,14,8,2220,999,2553,26,Mixed Use,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Inbound,CHE013-P1,1153,905,74,4.49,20,9,6.7,1800,0.2,648,150,63,964,1301,154,0,Unknown,0,Unknown,1,0,Light Rain,33.2,9.4,202,0,Unknown,0.0,0,0,0,9.77,8,0,14,0,11,7,2026,5,Normal
DEL008,Connaught Place,Delhi,L_BLUE,Blue,Central,Regular,0,4,7,5,5,5,19,1789,805,2057,12,Office,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Inbound,DEL008-P1,947,751,54,5.39,0,10,6.0,1500,0.2,601,206,71,1049,1416,167,0,Unknown,0,Unknown,1,0,Rain,34.8,1.0,175,0,Unknown,0.0,0,0,0,8.4,8,0,14,0,11,7,2026,5,Normal
PUN015,Anand Nagar,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,5,3,12,9,1947,876,2239,21,Transit Hub,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Inbound,PUN015-P1,604,677,30,6.49,10,6,10.0,1500,0.2,452,118,41,761,1027,121,0,Unknown,0,Unknown,1,0,Rain,34.2,2.7,59,0,Unknown,0.0,0,0,0,9.21,8,0,14,0,11,7,2026,5,Normal
PUN020,PMC,Pune,L_LINE_2,Line 2,Central,Terminal,0,4,11,7,2,7,10,2465,1109,2834,10,Office,Metro;Bus,Tier-1,14-15,Saturday,1,Inbound,PUN020-P1,889,876,58,6.94,24,9,6.7,1800,0.2,648,194,77,964,1301,154,0,Unknown,0,Unknown,1,0,Light Rain,28.0,8.9,76,0,Unknown,0.0,0,0,0,7.97,8,0,14,0,11,7,2026,5,Normal
JAI001,Mansarovar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,9,5,5,4,21,1499,674,1723,12,Commercial,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,JAI001-P1,361,362,18,5.72,18,9,6.7,2200,0.2,266,73,13,358,483,57,0,Unknown,0,Unknown,1,0,Clear,24.9,0.0,75,0,Unknown,0.0,0,0,0,10.23,8,0,14,0,11,7,2026,5,Normal
DEL014,Janakpuri West,Delhi,L_BLUE_MAGENTA,Blue-Magenta,Central,Interchange,1,4,16,4,3,13,10,2249,1012,2586,20,Office,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Inbound,DEL014-P1,1095,1068,172,3.38,2,7,8.6,2200,0.2,668,174,41,1147,1548,183,0,Unknown,0,Unknown,1,0,Light Rain,33.0,3.8,83,0,Unknown,0.0,0,0,0,9.55,8,0,14,0,11,7,2026,5,Normal
KOL017,Howrah,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,6,2,6,10,2207,993,2538,4,Commercial,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Outbound,KOL017-P1,955,1000,54,5.84,19,6,10.0,1800,0.2,690,149,50,1006,1358,160,0,Unknown,0,Unknown,1,0,Light Rain,25.1,8.3,182,0,Unknown,0.0,0,0,0,8.44,8,0,14,0,11,7,2026,5,Normal
KOL014,Kalighat,Kolkata,L_BLUE,Blue,Central,Regular,0,3,14,6,2,11,18,2003,901,2303,6,Transit Hub,Metro;Bus,Tier-2,14-15,Saturday,1,Inbound,KOL014-P1,916,875,63,6.17,23,11,5.5,1800,0.2,587,181,71,914,1233,146,0,Unknown,0,Unknown,1,0,Light Rain,25.4,6.8,70,0,Unknown,0.0,0,0,0,7.89,8,0,14,0,11,7,2026,5,Normal
KOL010,Esplanade,Kolkata,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,10,2,5,7,15,2376,1069,2732,3,Residential,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Outbound,KOL010-P1,922,706,133,4.86,10,8,7.5,1500,0.2,640,137,53,942,1271,150,0,Unknown,0,Unknown,1,0,Clear,35.1,0.0,175,0,Unknown,0.0,0,0,0,9.02,8,0,14,0,11,7,2026,5,Normal
MUM016,Goregaon West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,15,2,2,10,9,1962,882,2256,14,Education,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Outbound,MUM016-P1,1385,1103,90,6.56,13,10,6.0,1500,0.2,941,242,99,1108,1495,177,0,Unknown,0,Unknown,1,0,Light Rain,32.6,2.6,142,0,Unknown,0.0,0,0,0,9.67,8,0,14,0,11,7,2026,5,Normal
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,4,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,14-15,Saturday,1,Outbound,KOL015-P1,941,831,183,3.12,13,8,7.5,1500,0.2,520,154,62,917,1237,146,0,Unknown,0,Unknown,1,0,Light Rain,34.3,12.0,188,0,Unknown,0.0,0,0,0,6.7,8,0,14,0,11,7,2026,5,Normal
KOL004,Dum Dum,Kolkata,L_BLUE,Blue,Central,Regular,0,4,8,3,2,10,14,1752,788,2014,8,Mixed Use,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Inbound,KOL004-P1,828,851,52,3.13,16,11,5.5,1800,0.2,462,86,28,799,1078,127,0,Unknown,0,Unknown,1,0,Clear,24.4,0.0,87,0,Unknown,0.0,0,0,0,8.01,8,0,14,0,11,7,2026,5,Normal
HYD011,Lakdi-ka-pul,Hyderabad,L_RED,Red,Central,Regular,0,3,13,6,5,11,15,1799,809,2068,13,Residential,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,HYD011-P1,708,734,47,3.6,20,10,6.0,1800,0.2,494,107,47,742,1001,118,0,Unknown,0,Unknown,1,0,Light Rain,25.1,7.4,182,0,Unknown,0.0,0,0,0,10.7,8,0,14,0,11,7,2026,5,Normal
DEL010,Karol Bagh,Delhi,L_BLUE,Blue,Central,Regular,0,4,14,3,3,12,9,1950,877,2242,21,Residential,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Inbound,DEL010-P1,1284,891,68,1.76,0,9,6.7,2200,0.2,732,206,114,1143,1543,182,0,Unknown,0,Unknown,1,0,Light Rain,34.4,7.5,200,0,Unknown,0.0,0,0,0,6.44,8,0,14,0,11,7,2026,5,Normal
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,5,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Outbound,MUM001-P1,671,750,42,3.06,21,10,6.0,1800,0.2,448,118,54,870,1174,139,0,Unknown,0,Unknown,1,0,Clear,30.0,0.0,114,0,Unknown,0.0,0,0,0,6.37,8,0,14,0,11,7,2026,5,Normal
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,6,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,14-15,Saturday,1,Outbound,DEL013-P1,1090,1029,186,3.43,22,7,8.6,1200,0.2,616,169,74,1151,1553,184,0,Unknown,0,Unknown,1,0,Clear,23.3,0.0,133,0,Unknown,0.0,0,0,0,8.16,8,0,14,0,11,7,2026,5,Normal
JAI004,Shyam Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,4,3,4,11,1732,779,1991,13,Office,Metro;Bus,Tier-3,14-15,Saturday,1,Inbound,JAI004-P1,348,352,17,5.52,13,9,6.7,2200,0.2,250,72,33,413,557,66,0,Unknown,0,Unknown,1,0,Clear,25.3,0.0,159,0,Unknown,0.0,0,0,0,7.18,8,0,14,0,11,7,2026,5,Normal
MUM009,Sakinaka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,7,5,6,10,1790,805,2058,20,Transit Hub,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Outbound,MUM009-P1,1080,909,56,4.93,19,7,8.6,1800,0.2,777,173,78,1011,1364,161,0,Unknown,0,Unknown,1,0,Cloudy,33.2,0.7,108,0,Unknown,0.0,0,0,0,7.3,8,0,14,0,11,7,2026,5,Normal
CHE002,High Court,Chennai,L_BLUE,Blue,Central,Regular,0,4,12,5,3,6,22,1681,756,1933,23,Residential,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,CHE002-P1,903,631,48,5.07,15,11,5.5,1800,0.2,509,127,61,730,985,116,0,Unknown,0,Unknown,1,0,Light Rain,27.6,11.4,190,0,Unknown,0.0,0,0,0,7.17,8,0,14,0,11,7,2026,5,Normal
KOL013,Rabindra Sadan,Kolkata,L_BLUE,Blue,Central,Regular,0,3,13,5,3,10,12,2129,958,2448,20,Residential,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Inbound,KOL013-P1,826,928,53,1.69,27,7,8.6,1200,0.2,472,181,39,971,1310,155,0,Unknown,0,Unknown,1,0,Clear,31.3,0.0,140,0,Unknown,0.0,0,0,0,8.76,8,0,14,0,11,7,2026,5,Normal
HYD010,Khairatabad,Hyderabad,L_RED,Red,Central,Regular,0,4,10,8,3,9,21,1848,831,2125,4,Office,Metro;Bus,Tier-2,14-15,Saturday,1,Inbound,HYD010-P1,904,784,43,1.76,13,12,5.0,1800,0.2,644,135,28,762,1028,121,0,Unknown,0,Unknown,1,0,Cloudy,29.7,1.3,92,1,Sports Event,2.1,14318,0,0,9.12,8,0,14,0,11,7,2026,5,Normal
JAI007,Railway Station,Jaipur,L_PINK,Pink,Central,Regular,0,3,8,8,5,7,21,1663,748,1912,13,Transit Hub,Metro;Bus,Tier-3,14-15,Saturday,1,Inbound,JAI007-P1,327,431,16,5.24,6,10,6.0,2200,0.2,204,70,18,397,535,63,0,Unknown,0,Unknown,1,0,Rain,31.8,1.3,94,0,Unknown,0.0,0,0,0,9.89,8,0,14,0,11,7,2026,5,Normal
KOL001,Dakshineswar,Kolkata,L_BLUE,Blue,Central,Terminal,0,3,7,4,5,4,10,1554,699,1787,4,Residential,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Outbound,KOL001-P1,751,651,40,5.19,20,6,10.0,2200,0.2,530,94,67,708,955,113,0,Unknown,0,Unknown,1,0,Cloudy,32.4,0.6,79,0,Unknown,0.0,0,0,0,5.79,8,0,14,0,11,7,2026,5,Normal
KOL020,Phoolbagan,Kolkata,L_GREEN,Green,Central,Terminal,0,4,10,5,3,8,24,2399,1079,2758,7,Commercial,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,KOL020-P1,1040,1129,55,5.7,12,7,8.6,1200,0.2,690,188,34,1094,1476,175,0,Unknown,0,Unknown,1,0,Rain,29.3,2.4,71,0,Unknown,0.0,0,0,0,4.18,8,0,14,0,11,7,2026,5,Normal
CHE018,Kilpauk,Chennai,L_GREEN,Green,Central,Regular,0,4,8,8,4,9,19,2350,1057,2702,4,Transit Hub,Metro;Auto;Bus,Tier-1,14-15,Saturday,1,Inbound,CHE018-P1,923,1155,51,6.49,18,9,6.7,1200,0.2,594,187,47,1021,1378,163,0,Unknown,0,Unknown,1,0,Clear,24.0,0.0,193,0,Unknown,0.0,0,0,0,9.12,8,0,14,0,11,7,2026,5,Normal
BLR007,Nallurhalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,14,3,5,7,19,1707,768,1963,26,Office,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Outbound,BLR007-P1,813,757,57,5.49,14,6,10.0,1800,0.2,545,119,40,853,1151,136,0,Unknown,0,Unknown,1,0,Clear,34.9,0.0,204,0,Unknown,0.0,0,0,0,9.77,8,0,14,0,11,7,2026,5,Normal
BLR020,Electronic City,Bengaluru,L_YELLOW,Yellow,Central,Terminal,0,4,14,4,5,13,20,2110,949,2426,14,Office,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,BLR020-P1,1111,1025,69,3.46,13,7,8.6,2200,0.2,817,212,63,1054,1422,168,0,Unknown,0,Unknown,1,0,Cloudy,27.6,0.1,88,0,Unknown,0.0,0,0,0,6.69,8,0,14,0,11,7,2026,5,Normal
