station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
KOL017,Howrah,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,6,2,10,10,2207,993,2538,4,Commercial,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Inbound,KOL017-P1,2988,2130,168,4.02,4,8,7.5,1500,0.263,1953,514,267,2443,3298,390,0,Unknown,0,Unknown,0,1,Light Rain,30.4,5.9,121,0,Unknown,0.0,0,0,0,8.63,8,1,18,0,13,7,2026,0,Evening Peak
HYD014,Gandhi Hospital,Hyderabad,L_RED,Red,Central,Regular,0,2,7,4,2,5,19,1884,847,2166,4,Commercial,Metro;Bus,Tier-2,18-19,Monday,0,Outbound,HYD014-P1,1929,1527,105,6.6,21,9,6.7,1800,0.2,1383,255,134,1887,2547,301,0,Unknown,0,Unknown,0,1,Clear,26.6,0.0,170,0,Unknown,0.0,0,0,0,9.47,8,0,18,0,13,7,2026,0,Evening Peak
PUN016,Ideal Colony,Pune,L_LINE_2,Line 2,Central,Regular,0,3,14,8,5,11,8,2148,966,2470,18,Education,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Outbound,PUN016-P1,2021,1845,115,3.19,0,8,7.5,1200,0.223,1497,419,140,2038,2751,326,0,Unknown,0,Unknown,0,1,Rain,33.1,3.8,157,0,Unknown,0.0,0,0,0,8.0,8,0,18,0,13,7,2026,0,Evening Peak
BLR018,Jalahalli,Bengaluru,L_GREEN,Green,Central,Regular,0,2,11,2,4,9,11,2172,977,2497,16,Office,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Outbound,BLR018-P1,2521,2354,141,3.08,17,7,8.6,2200,0.2,1490,341,205,2633,3554,421,0,Unknown,0,Unknown,0,1,Clear,32.8,0.0,100,0,Unknown,0.0,0,0,0,8.82,8,0,18,0,13,7,2026,0,Evening Peak
KOC006,Kalamassery,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,5,14,12,1762,792,2026,16,Residential,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,KOC006-P1,1297,884,66,4.84,15,10,6.0,1800,0.2,926,193,91,1114,1503,178,0,Unknown,0,Unknown,0,1,Clear,25.6,0.0,59,0,Unknown,0.0,0,0,0,7.68,8,0,18,0,13,7,2026,0,Evening Peak
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,12,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Inbound,KOL019-P1,2035,2442,115,5.24,0,8,7.5,2200,0.2,1371,268,187,2758,3723,441,0,Unknown,0,Unknown,0,1,Rain,34.1,12.2,137,0,Unknown,0.0,0,0,0,8.97,8,0,18,0,13,7,2026,0,Evening Peak
PUN020,PMC,Pune,L_LINE_2,Line 2,Central,Terminal,0,4,11,7,2,8,10,2465,1109,2834,10,Office,Metro;Bus,Tier-1,18-19,Monday,0,Inbound,PUN020-P1,2098,1903,123,2.23,17,6,10.0,1200,0.308,1386,254,204,2339,3157,374,0,Unknown,0,Unknown,0,1,Cloudy,32.9,1.4,144,0,Unknown,0.0,0,0,0,8.9,8,0,18,0,13,7,2026,0,Evening Peak
DEL006,Chandni Chowk,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,8,4,2,9,19,1570,706,1805,21,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,DEL006-P1,2286,2143,128,2.01,17,6,10.0,2200,0.2,1384,414,133,2235,3017,357,0,Unknown,0,Unknown,0,1,Cloudy,28.7,1.2,104,0,Unknown,0.0,0,0,0,8.91,8,0,18,0,13,7,2026,0,Evening Peak
MUM003,Azad Nagar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,5,2,7,15,1484,667,1706,7,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,MUM003-P1,2000,1566,139,5.05,7,9,6.7,1500,0.2,1429,262,120,2034,2745,325,0,Unknown,0,Unknown,0,1,Clear,30.6,0.0,67,0,Unknown,0.0,0,0,0,7.2,8,1,18,0,13,7,2026,0,Evening Peak
BLR007,Nallurhalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,14,3,5,13,19,1707,768,1963,26,Office,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,BLR007-P1,2071,1920,124,4.48,23,9,6.7,1500,0.2,1374,430,92,2069,2793,331,0,Unknown,0,Unknown,0,1,Light Rain,27.6,14.6,107,0,Unknown,0.0,0,0,0,7.81,8,0,18,0,13,7,2026,0,Evening Peak
LKO015,Vishwavidyalaya,Lucknow,L_RED,Red,Central,Regular,0,3,14,3,2,8,25,2279,1025,2620,15,Transit Hub,Metro;Auto;Bus,Tier-1,18-19,Monday,0,Outbound,LKO015-P1,1314,1458,82,2.98,20,7,8.6,1500,0.2,823,189,88,1562,2108,249,0,Unknown,0,Unknown,0,1,Rain,34.9,7.9,167,0,Unknown,0.0,0,0,0,8.35,8,0,18,0,13,7,2026,0,Evening Peak
JAI001,Mansarovar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,9,5,5,5,21,1499,674,1723,12,Commercial,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,JAI001-P1,939,881,55,6.21,9,11,5.5,1200,0.2,612,200,66,869,1173,139,0,Unknown,0,Unknown,0,1,Cloudy,29.1,0.9,114,0,Unknown,0.0,0,0,0,8.37,8,0,18,0,13,7,2026,0,Evening Peak
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,13,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,18-19,Monday,0,Inbound,KOC014-P1,1114,1425,62,4.55,13,7,8.6,1200,0.2,779,154,82,1435,1937,229,0,Unknown,0,Unknown,0,1,Rain,30.0,8.3,71,0,Unknown,0.0,0,0,0,9.4,8,0,18,0,13,7,2026,0,Evening Peak
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,5,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,18-19,Monday,0,Inbound,HYD009-P1,2352,1506,143,5.6,23,7,8.6,1800,0.2,1481,363,156,1849,2496,295,0,Unknown,0,Unknown,0,1,Light Rain,29.2,4.3,117,0,Unknown,0.0,0,0,0,8.17,8,1,18,0,13,7,2026,0,Evening Peak
KOC009,Edapally,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,6,5,2,12,15,2029,913,2333,26,Office,Metro;Cab;Bus,Tier-2,18-19,Monday,0,Outbound,KOC009-P1,1216,1207,72,1.65,22,11,5.5,1800,0.2,883,124,80,1283,1732,205,0,Unknown,0,Unknown,0,1,Light Rain,23.4,11.9,191,0,Unknown,0.0,0,0,0,8.89,8,0,18,0,13,7,2026,0,Evening Peak
KOC019,Elamkulam,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,7,10,2067,930,2377,24,Commercial,Metro;Auto;Bus,Tier-2,18-19,Monday,0,Outbound,KOC019-P1,1515,1159,79,2.55,9,8,7.5,1500,0.2,884,152,117,1307,1764,209,0,Unknown,0,Unknown,0,1,Cloudy,30.4,1.3,166,0,Unknown,0.0,0,0,0,6.3,8,0,18,0,13,7,2026,0,Evening Peak
DEL019,Saket,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,7,7,3,5,12,2196,988,2525,9,Office,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Inbound,DEL019-P1,2918,2946,205,3.8,16,8,7.5,1500,0.26,2113,502,162,3125,4218,500,0,Unknown,0,Unknown,0,1,Light Rain,23.8,7.8,117,0,Unknown,0.0,0,0,0,8.3,8,0,18,0,13,7,2026,0,Evening Peak
PUN006,Dapodi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,5,13,10,1569,706,1804,17,Office,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,PUN006-P1,1477,1260,95,2.02,15,8,7.5,1200,0.2,1016,249,124,1488,2008,238,0,Unknown,0,Unknown,0,1,Cloudy,24.4,1.5,93,0,Unknown,0.0,0,0,0,4.96,8,0,18,0,13,7,2026,0,Evening Peak
DEL015,Botanical Garden,Delhi,L_BLUE_MAGENTA,Blue-Magenta,Central,Interchange,1,3,17,7,5,5,21,2527,1137,2906,26,Commercial,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Inbound,DEL015-P1,3340,2500,634,6.2,9,8,7.5,1500,0.331,2476,715,111,3127,4221,500,0,Unknown,0,Unknown,0,1,Clear,27.4,0.0,110,0,Unknown,0.0,0,0,0,5.92,8,1,18,0,13,7,2026,0,Evening Peak
PUN011,Kasba Peth,Pune,L_LINE_1,Line 1,Central,Regular,0,4,7,7,2,9,19,1780,801,2046,25,Residential,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Outbound,PUN011-P1,1419,1692,91,4.84,18,9,6.7,1500,0.2,1000,261,57,1689,2280,270,0,Unknown,0,Unknown,0,1,Rain,34.2,14.3,186,0,Unknown,0.0,0,0,0,7.99,8,0,18,0,13,7,2026,0,Evening Peak
HYD001,Miyapur,Hyderabad,L_RED,Red,Central,Terminal,0,2,6,4,5,11,22,1449,652,1666,16,Office,Metro;Bus,Tier-3,18-19,Monday,0,Outbound,HYD001-P1,1858,1603,122,3.78,23,7,8.6,1800,0.2,1189,306,65,1451,1958,232,0,Unknown,0,Unknown,0,1,Light Rain,33.1,10.7,159,1,Conference,1.3,9690,0,0,6.17,8,0,18,0,13,7,2026,0,Evening Peak
PUN001,PCMC,Pune,L_LINE_1,Line 1,Central,Terminal,0,4,7,6,3,6,12,1533,689,1762,22,Commercial,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Outbound,PUN001-P1,1500,1357,93,2.87,18,11,5.5,2200,0.2,972,271,124,1454,1962,232,0,Unknown,0,Unknown,0,1,Clear,24.4,0.0,97,0,Unknown,0.0,0,0,0,8.75,8,0,18,0,13,7,2026,0,Evening Peak
KOC001,Aluva,Kochi,L_LINE_1,Line 1,Central,Terminal,0,2,16,8,4,5,10,1655,744,1903,23,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,KOC001-P1,1205,980,80,2.69,0,7,8.6,1200,0.2,824,215,71,1046,1412,167,0,Unknown,0,Unknown,0,1,Clear,31.4,0.0,202,0,Unknown,0.0,0,0,0,8.98,8,0,18,0,13,7,2026,0,Evening Peak
KOL007,Girish Park,Kolkata,L_BLUE,Blue,Central,Regular,0,3,12,8,3,14,24,1666,749,1915,25,Education,Metro;Bus,Tier-3,18-19,Monday,0,Outbound,KOL007-P1,1529,1920,80,5.35,0,7,8.6,1800,0.2,889,269,65,1844,2489,295,0,Unknown,0,Unknown,0,1,Rain,23.7,3.3,170,0,Unknown,0.0,0,0,0,9.45,8,0,18,0,13,7,2026,0,Evening Peak
JAI002,New Atish Market,Jaipur,L_PINK,Pink,Central,Regular,0,2,14,5,3,11,22,1575,708,1811,20,Transit Hub,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Inbound,JAI002-P1,874,920,49,2.24,13,8,7.5,2200,0.2,489,182,83,913,1232,146,0,Unknown,0,Unknown,0,1,Light Rain,29.1,1.9,192,0,Unknown,0.0,0,0,0,10.49,8,0,18,0,13,7,2026,0,Evening Peak
HYD020,Nagole,Hyderabad,L_BLUE,Blue,Central,Terminal,0,3,14,4,4,12,11,2519,1133,2896,16,Office,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Outbound,HYD020-P1,2778,2763,169,5.72,21,6,10.0,1500,0.327,1669,530,265,2523,3406,403,0,Unknown,0,Unknown,0,1,Rain,30.7,11.5,197,0,Unknown,0.0,0,0,0,7.51,8,0,18,0,13,7,2026,0,Evening Peak
JAI005,Ram Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,3,4,6,18,1776,799,2042,19,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,JAI005-P1,1014,877,62,6.17,9,10,6.0,1800,0.2,734,191,76,1029,1389,164,0,Unknown,0,Unknown,0,1,Light Rain,25.9,14.3,66,0,Unknown,0.0,0,0,0,8.22,8,0,18,0,13,7,2026,0,Evening Peak
BLR006,ITPL,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,12,7,5,9,24,1776,799,2042,15,Mixed Use,Metro;Bus,Tier-3,18-19,Monday,0,Inbound,BLR006-P1,1869,1791,92,5.24,21,8,7.5,1200,0.204,1296,259,86,2153,2906,344,0,Unknown,0,Unknown,0,1,Cloudy,26.5,0.3,182,0,Unknown,0.0,0,0,0,7.64,8,0,18,0,13,7,2026,0,Evening Peak
PUN013,Swargate,Pune,L_LINE_1,Line 1,Central,Regular,0,4,9,6,4,13,19,1870,841,2150,27,Transit Hub,Metro;Rail;Bus,Tier-2,18-19,Monday,0,Outbound,PUN013-P1,1478,1592,74,5.03,17,7,8.6,2200,0.2,1037,178,106,1774,2394,283,0,Unknown,0,Unknown,0,1,Rain,29.1,8.8,155,0,Unknown,0.0,0,0,0,7.41,8,0,18,0,13,7,2026,0,Evening Peak
PUN017,Nal Stop,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,2,5,7,14,2105,947,2420,7,Transit Hub,Metro;Cab;Bus,Tier-1,18-19,Monday,0,Outbound,PUN017-P1,1949,1948,138,3.47,3,7,8.6,1200,0.248,1355,391,132,1997,2695,319,0,Unknown,0,Unknown,0,1,Rain,34.4,7.5,126,0,Unknown,0.0,0,0,0,5.79,8,0,18,0,13,7,2026,0,Evening Peak
MUM009,Sakinaka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,7,5,10,10,1790,805,2058,20,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Inbound,MUM009-P1,2701,2533,153,5.51,6,11,5.5,1800,0.2,1701,377,165,2454,3312,392,0,Unknown,0,Unknown,0,1,Clear,29.6,0.0,204,0,Unknown,0.0,0,0,0,7.53,8,0,18,0,13,7,2026,0,Evening Peak
CHE006,Alandur,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,8,7,2,9,24,1877,844,2158,16,Commercial,Metro;Bus,Tier-3,18-19,Monday,0,Outbound,CHE006-P1,2267,2482,382,3.66,5,10,6.0,1200,0.221,1363,477,68,1721,2323,275,0,Unknown,0,Unknown,0,1,Cloudy,29.8,1.3,151,1,Sports Event,2.9,21128,0,0,9.2,8,0,18,0,13,7,2026,0,Evening Peak
KOC002,Pulinchodu,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,13,6,4,12,12,1678,755,1929,20,Mixed Use,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Inbound,KOC002-P1,961,941,66,4.03,15,6,10.0,1800,0.2,599,102,67,1061,1432,169,0,Unknown,0,Unknown,0,1,Rain,34.6,11.7,144,0,Unknown,0.0,0,0,0,8.54,8,0,18,0,13,7,2026,0,Evening Peak
CHE003,Mannadi,Chennai,L_BLUE,Blue,Central,Regular,0,4,9,7,5,13,21,1763,793,2027,26,Commercial,Metro;Bus,Tier-3,18-19,Monday,0,Outbound,CHE003-P1,1773,1684,108,4.88,18,9,6.7,1800,0.2,1323,315,94,1859,2509,297,0,Unknown,0,Unknown,0,1,Light Rain,29.7,8.5,116,0,Unknown,0.0,0,0,0,9.98,8,0,18,0,13,7,2026,0,Evening Peak
KOL002,Baranagar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,10,3,3,8,11,1654,744,1902,21,Commercial,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,KOL002-P1,2271,1433,113,6.77,15,8,7.5,1500,0.2,1360,295,188,1831,2471,292,0,Unknown,0,Unknown,0,1,Rain,33.4,5.0,128,0,Unknown,0.0,0,0,0,7.79,8,1,18,0,13,7,2026,0,Evening Peak
LKO007,Alambagh Bus Stand,Lucknow,L_RED,Red,Central,Regular,0,4,15,3,3,9,24,1706,767,1961,25,Education,Metro;Auto;Bus,Tier-3,18-19,Monday,0,Outbound,LKO007-P1,1105,1082,70,2.67,12,11,5.5,1500,0.2,782,236,101,1169,1578,187,0,Unknown,0,Unknown,0,1,Rain,25.3,13.3,63,0,Unknown,0.0,0,0,0,8.08,8,0,18,0,13,7,2026,0,Evening Peak
CHE016,Egmore,Chennai,L_BLUE,Blue,Central,Regular,0,3,9,2,2,5,13,2284,1027,2626,21,Office,Metro;Rail;Bus,Tier-1,18-19,Monday,0,Outbound,CHE016-P1,2342,2139,152,5.37,14,7,8.6,1500,0.238,1563,423,132,2408,3250,385,0,Unknown,0,Unknown,0,1,Clear,26.3,0.0,95,0,Unknown,0.0,0,0,0,6.96,8,0,18,0,13,7,2026,0,Evening Peak
PUN018,Garware College,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,7,4,13,19,2405,1082,2765,25,Transit Hub,Metro;Bus,Tier-1,18-19,Monday,0,Outbound,PUN018-P1,2222,1666,126,6.44,12,7,8.6,1500,0.224,1518,464,122,2281,3079,364,0,Unknown,0,Unknown,0,1,Rain,24.0,13.5,142,0,Unknown,0.0,0,0,0,5.91,8,0,18,0,13,7,2026,0,Evening Peak
HYD005,Balanagar,Hyderabad,L_RED,Red,Central,Regular,0,4,8,3,3,8,14,1853,833,2130,25,Mixed Use,Metro;Rail;Bus,Tier-2,18-19,Monday,0,Outbound,HYD005-P1,2016,1561,115,6.21,20,7,8.6,1500,0.203,1289,439,148,1856,2505,296,0,Unknown,0,Unknown,0,1,Rain,35.2,3.3,81,0,Unknown,0.0,0,0,0,5.42,8,0,18,0,13,7,2026,0,Evening Peak
JAI009,Chandpole,Jaipur,L_PINK,Pink,Central,Regular,0,2,17,5,4,14,10,1839,827,2114,12,Residential,Metro;Rail;Bus,Tier-2,18-19,Monday,0,Outbound,JAI009-P1,1108,793,73,2.24,13,6,10.0,2200,0.2,634,124,37,1066,1439,170,0,Unknown,0,Unknown,0,1,Cloudy,24.2,1.9,68,0,Unknown,0.0,0,0,0,8.36,8,0,18,0,13,7,2026,0,Evening Peak
PUN003,Bhosari,Pune,L_LINE_1,Line 1,Central,Regular,0,2,14,6,5,8,22,1464,658,1683,16,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,PUN003-P1,1515,1299,90,2.26,20,11,5.5,1500,0.2,986,168,135,1389,1875,222,0,Unknown,0,Unknown,0,1,Cloudy,27.2,1.7,124,0,Unknown,0.0,0,0,0,10.1,8,0,18,0,13,7,2026,0,Evening Peak
LKO012,Sachivalaya,Lucknow,L_RED,Red,Central,Regular,0,2,8,5,3,11,10,2070,931,2380,24,Commercial,Metro;Bus,Tier-1,18-19,Monday,0,Outbound,LKO012-P1,1387,1222,94,6.71,10,9,6.7,2200,0.2,843,236,99,1418,1914,226,0,Unknown,0,Unknown,0,1,Light Rain,33.0,13.8,152,0,Unknown,0.0,0,0,0,7.93,8,0,18,0,13,7,2026,0,Evening Peak
DEL007,Central Secretariat,Delhi,L_YELLOW_VIOLET,Yellow-Violet,Central,Interchange,1,2,15,4,5,12,10,1953,878,2245,17,Residential,Metro;Bus,Tier-3,18-19,Monday,0,Inbound,DEL007-P1,2734,2440,462,6.99,12,7,8.6,1800,0.254,1718,425,179,2416,3261,386,0,Unknown,0,Unknown,0,1,Cloudy,30.5,0.5,90,0,Unknown,0.0,0,0,0,4.6,8,0,18,0,13,7,2026,0,Evening Peak
BLR002,Hopefarm Channasandra,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,17,2,4,9,9,1554,699,1787,16,Office,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,BLR002-P1,1657,1701,106,3.29,19,7,8.6,1500,0.2,1032,292,59,1884,2543,301,0,Unknown,0,Unknown,0,1,Cloudy,27.8,0.7,115,0,Unknown,0.0,0,0,0,6.67,8,0,18,0,13,7,2026,0,Evening Peak
BLR009,Hoodi,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,3,5,8,18,1708,768,1964,13,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Monday,0,Inbound,BLR009-P1,2208,1808,115,1.94,9,8,7.5,1200,0.242,1322,391,198,2070,2794,331,0,Unknown,0,Unknown,0,1,Rain,29.9,10.7,83,0,Unknown,0.0,0,0,0,5.9,8,1,18,0,13,7,2026,0,Evening Peak
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,11,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,18-19,Monday,0,Outbound,MUM010-P1,2669,2188,130,6.71,30,9,6.7,1200,0.259,1938,320,97,2642,3566,422,0,Unknown,0,Unknown,0,1,Clear,27.1,0.0,105,0,Unknown,0.0,0,0,0,7.22,8,0,18,0,13,7,2026,0,Evening Peak
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,9,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,18-19,Monday,0,Outbound,BLR001-P1,1935,1628,103,4.08,2,6,10.0,2200,0.2,1180,245,170,1898,2562,303,0,Unknown,0,Unknown,0,1,Rain,29.7,10.0,139,0,Unknown,0.0,0,0,0,8.42,8,0,18,0,13,7,2026,0,Evening Peak
KOL009,Central,Kolkata,L_BLUE,Blue,Central,Regular,0,2,17,2,2,9,10,1780,801,2046,5,Residential,Metro;Cab;Bus,Tier-3,18-19,Monday,0,Outbound,KOL009-P1,2130,2226,125,2.25,20,9,6.7,2200,0.2,1539,416,85,1971,2660,315,0,Unknown,0,Unknown,0,1,Light Rain,28.4,4.4,97,0,Unknown,0.0,0,0,0,5.6,8,0,18,0,13,7,2026,0,Evening Peak
